District Number,District Name,School Number,Virtual Provider Number,School Name,Grade 3 English Language Arts Achievement,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2023-24,College and Career Acceleration 2023-24,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2025,Grade 2024,Informational Baseline Grade 2023,Grade 2022,Grade 2021,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Economically Disadvantaged Students
06,BROWARD,5031,,CHARTER SCHOOL OF EXCELLENCE,50.0,56.0,65.0,,53.0,83.0,,45.0,,,,,352.0,6.0,59.0,100.0,B,B,C,C,,B,B,C,A,D,C,C,B,A,A,A,A,A,A,A,A,A,N,,,,N,,YES,YES,N,01,88.9
06,BROWARD,5037,,FRANKLIN ACADEMY COOPER CITY,79.0,77.0,68.0,66.0,72.0,63.0,57.0,61.0,95.0,80.0,,,718.0,10.0,72.0,100.0,A,A,A,A,,A,A,A,C,A,C,,,,,,,,,,,,,,,,N,,YES,YES,N,04,66.5
06,BROWARD,5038,,BROWARD MATH AND SCIENCE SCHOOLS,54.0,60.0,56.0,63.0,43.0,45.0,39.0,43.0,61.0,86.0,,,550.0,10.0,55.0,100.0,C,B,C,C,,A,C,C,B,B,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,82.3
06,BROWARD,5041,,CENTRAL CHARTER SCHOOL,47.0,53.0,61.0,53.0,53.0,56.0,63.0,43.0,70.0,74.0,,,573.0,10.0,57.0,98.0,B,B,C,B,,C,B,C,C,C,D,C,B,A,A,A,B,A,B,B,A,C,D,N,,,N,,YES,YES,N,04,100.0
06,BROWARD,5044,,IMAGINE SCHOOLS PLANTATION CAMPUS,84.0,80.0,69.0,63.0,85.0,73.0,63.0,77.0,95.0,60.0,,,749.0,10.0,75.0,100.0,A,A,A,A,,A,B,A,B,A,A,B,,,,,,,,,,,,,,,N,,YES,NO,N,04,6.6
06,BROWARD,5046,,FRANKLIN ACADEMY F,57.0,65.0,70.0,67.0,61.0,67.0,65.0,63.0,75.0,70.0,,,660.0,10.0,66.0,99.0,A,B,C,B,,A,B,B,A,A,A,,,,,,,,,,,,,,,,N,,YES,YES,N,04,79.8
06,BROWARD,5048,,RENAISSANCE CHARTER SCHOOL AT UNIVERSITY,68.0,67.0,67.0,60.0,69.0,62.0,49.0,64.0,84.0,85.0,,,675.0,10.0,68.0,100.0,A,A,B,A,,A,B,B,B,B,A,C,,,,,,,,,,,,,,,N,,YES,YES,N,04,69.5
06,BROWARD,5049,,RENAISSANCE CHARTER SCHOOL AT COOPER CITY,67.0,77.0,73.0,69.0,82.0,75.0,69.0,70.0,93.0,94.0,,,769.0,10.0,77.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,,,,,,,,,,,,,,,N,,YES,YES,N,04,59.1
06,BROWARD,5051,,PEMBROKE PINES CHARTER ELEMENTARY SCHOOL,85.0,84.0,68.0,61.0,89.0,71.0,69.0,69.0,,,,,596.0,8.0,75.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,YES,NO,N,01,39.1
06,BROWARD,5052,,WEST BROWARD ACADEMY,54.0,58.0,62.0,66.0,40.0,40.0,41.0,52.0,69.0,65.0,,,547.0,10.0,55.0,100.0,C,C,B,C,,C,C,F,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,96.1
06,BROWARD,5054,,SOMERSET ACADEMY MIRAMAR SOUTH,100.0,100.0,85.0,100.0,99.0,83.0,86.0,100.0,,,,,753.0,8.0,94.0,100.0,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,53.7
06,BROWARD,5056,,SOMERSET PARKLAND ACADEMY,74.0,77.0,70.0,59.0,81.0,65.0,57.0,69.0,89.0,86.0,,,727.0,10.0,73.0,100.0,A,A,A,A,B,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,24.1
06,BROWARD,5081,,CITY/PEMBROKE PINES CHARTER MIDDLE SCHOOL,,86.0,75.0,74.0,91.0,81.0,79.0,74.0,93.0,69.0,,,722.0,9.0,80.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,N,,YES,NO,N,02,37.6
06,BROWARD,5091,,CORAL SPRINGS CHARTER SCHOOL,,73.0,62.0,55.0,74.0,58.0,54.0,74.0,80.0,82.0,100.0,90.0,802.0,11.0,73.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,N,,YES,NO,N,04,2.9
06,BROWARD,5111,,IMAGINE CHARTER SCHOOL AT WESTON,76.0,86.0,76.0,73.0,88.0,77.0,68.0,78.0,96.0,74.0,,,792.0,10.0,79.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,YES,NO,N,04,0.3
06,BROWARD,5116,,BRIDGEPREP ACADEMY OF HOLLYWOOD HILLS,49.0,64.0,72.0,70.0,49.0,58.0,45.0,55.0,,,,,462.0,8.0,58.0,100.0,B,C,C,B,B,C,B,C,F,C,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,88.4
06,BROWARD,5121,,CITY/PEMBROKE PINES CHARTER HIGH SCHOOL,,82.0,63.0,64.0,78.0,61.0,66.0,85.0,78.0,83.0,99.0,66.0,825.0,11.0,75.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,B,A,D,B,B,B,N,,,N,,YES,NO,N,04,29.8
06,BROWARD,5130,,GREENTREE PREPARATORY CHARTER SCHOOL,70.0,67.0,60.0,50.0,70.0,69.0,69.0,37.0,100.0,50.0,,,642.0,10.0,64.0,99.0,A,A,A,A,,A,A,A,A,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,0.7
06,BROWARD,5141,,SOMERSET ACADEMY,81.0,83.0,73.0,62.0,86.0,71.0,53.0,75.0,,,,,584.0,8.0,73.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,N,,,,N,,YES,NO,N,01,39.8
06,BROWARD,5142,,FRANKLIN ACADEMY PEMBROKE PINES HIGH SCHOOL,,66.0,66.0,61.0,53.0,47.0,53.0,71.0,72.0,,92.0,35.0,616.0,10.0,62.0,99.0,B,B,C,B,,B,B,C,A,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,65.5
06,BROWARD,5151,,SOMERSET ACADEMY MIDDLE SCHOOL,,79.0,65.0,61.0,80.0,67.0,71.0,70.0,76.0,74.0,,,643.0,9.0,71.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,,,N,,YES,NO,N,02,33.7
06,BROWARD,5161,,NORTH BROWARD ACADEMY OF EXCELLENCE,60.0,56.0,60.0,68.0,64.0,64.0,50.0,41.0,,,,,463.0,8.0,58.0,99.0,B,C,C,C,,B,C,B,C,B,A,B,A,A,A,B,B,A,C,A,B,,,,,,N,,YES,YES,N,01,100.0
06,BROWARD,5164,,ATLANTIC MONTESSORI CHARTER SCHOOL WEST CAMPUS,81.0,67.0,64.0,,60.0,32.0,,36.0,,,,,340.0,6.0,57.0,100.0,B,A,A,A,,A,A,C,C,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,27.3
06,BROWARD,5171,,IMAGINE CHARTER SCHOOL AT NORTH LAUDERDALE ELEMENTARY,37.0,37.0,51.0,52.0,42.0,55.0,52.0,26.0,,,,,352.0,8.0,44.0,99.0,C,C,D,D,,C,C,B,C,C,B,D,C,F,D,D,F,C,C,C,F,C,N,,,,N,,YES,YES,N,01,90.6
06,BROWARD,5177,,INNOVATION CHARTER SCHOOL,43.0,50.0,69.0,69.0,46.0,48.0,47.0,32.0,,,,,404.0,8.0,51.0,100.0,C,C,C,C,C,D,C,C,F,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,83.9
06,BROWARD,5211,,SOMERSET ACADEMY DAVIE CHARTER SCHOOL,76.0,86.0,80.0,100.0,97.0,84.0,80.0,78.0,,,,,681.0,8.0,85.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,YES,YES,N,01,54.0
06,BROWARD,5215,,CHAMPIONSHIP ACADEMY OF DISTINCTION MIDDLE SCHOOL,,53.0,59.0,43.0,39.0,46.0,47.0,36.0,66.0,50.0,,,439.0,9.0,49.0,99.0,C,C,C,C,,B,D,C,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,02,100.0
06,BROWARD,5221,,SOMERSET ACADEMY CHARTER HIGH,,76.0,63.0,58.0,56.0,43.0,44.0,82.0,73.0,,99.0,67.0,661.0,10.0,66.0,100.0,A,A,A,A,,A,A,B,B,A,A,A,A,A,A,A,B,C,B,C,P,,,,,,N,,YES,NO,N,03,38.1
06,BROWARD,5224,,SOMERSET ACADEMY KEY CHARTER HIGH SCHOOL,,47.0,63.0,66.0,26.0,29.0,44.0,35.0,56.0,,83.0,15.0,464.0,10.0,46.0,100.0,C,C,C,C,,C,D,D,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,62.4
06,BROWARD,5263,,SOMERSET ACADEMY ELEMENTARY SOUTH CAMPUS,71.0,77.0,67.0,58.0,87.0,61.0,64.0,78.0,,,,,563.0,8.0,70.0,100.0,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,37.3
06,BROWARD,5271,,CHARTER SCHOOL OF EXCELLENCE AT DAVIE,66.0,71.0,62.0,52.0,69.0,69.0,50.0,42.0,,,,,481.0,8.0,60.0,99.0,B,A,A,A,,A,A,A,A,A,C,C,B,A,B,,,,,,,,,,,,N,,YES,YES,N,01,59.3
06,BROWARD,5320,,SUMMIT ACADEMY CHARTER SCHOOL,68.0,72.0,72.0,75.0,74.0,66.0,69.0,50.0,100.0,53.0,,,699.0,10.0,70.0,100.0,A,A,C,A,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,2.6
06,BROWARD,5325,,HOLLYWOOD ACADEMY OF ARTS & SCIENCE,73.0,79.0,78.0,64.0,84.0,71.0,56.0,85.0,,,,,590.0,8.0,74.0,100.0,A,A,A,A,,A,A,A,B,A,A,B,A,A,A,A,A,A,A,C,,,,,,,N,,YES,YES,N,01,52.5
06,BROWARD,5355,,EAGLES NEST CHARTER ACADEMY,27.0,39.0,60.0,64.0,30.0,47.0,61.0,18.0,55.0,46.0,,,447.0,10.0,45.0,99.0,C,C,D,C,,C,D,C,D,F,A,A,A,C,,,,C,C,,,,,,,,N,,YES,YES,N,04,84.5
06,BROWARD,5356,,EAGLES NEST MIDDLE CHARTER SCHOOL,,65.0,72.0,73.0,81.0,74.0,83.0,57.0,77.0,,,,582.0,8.0,73.0,100.0,A,A,C,B,,C,C,,A,C,C,D,C,C,B,A,D,D,B,,,,,,,,N,,YES,YES,N,02,73.5
06,BROWARD,5361,,CHAMPIONSHIP ACADEMY OF DISTINCTION AT HOLLYWOOD,67.0,49.0,55.0,70.0,41.0,55.0,58.0,20.0,,,,,415.0,8.0,52.0,99.0,C,D,D,D,,B,C,C,C,C,C,C,B,A,C,,C,,,,,,,,,,N,,YES,YES,N,01,100.0
06,BROWARD,5362,,HOLLYWOOD ACADEMY OF ARTS AND SCIENCE MIDDLE SCHOOL,,83.0,73.0,72.0,89.0,87.0,82.0,83.0,93.0,90.0,,,752.0,9.0,84.0,100.0,A,A,A,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,,,,,,,,N,,YES,YES,N,02,52.5
06,BROWARD,5371,,NORTH BROWARD ACADEMY OF EXCELLENCE MIDDLE,,67.0,73.0,66.0,64.0,59.0,74.0,53.0,87.0,77.0,,,620.0,9.0,69.0,99.0,A,A,B,A,,A,A,A,A,A,A,B,A,A,A,A,B,B,A,,,,,,,,N,,YES,YES,N,02,100.0
06,BROWARD,5381,,PARAGON ACADEMY OF TECHNOLOGY,,42.0,58.0,60.0,38.0,48.0,44.0,41.0,67.0,0.0,,,398.0,9.0,44.0,99.0,C,C,C,B,,C,C,C,C,C,C,B,A,A,B,B,C,C,,,,,,,,,N,,YES,YES,N,02,100.0
06,BROWARD,5387,,SOMERSET ACADEMY RIVERSIDE,65.0,64.0,67.0,69.0,53.0,56.0,61.0,44.0,,,,,479.0,8.0,60.0,100.0,B,C,C,B,C,D,,,,F,F,,,,,,,,,,,,,,,,N,,YES,YES,N,01,68.5
06,BROWARD,5388,,SOMERSET ACADEMY POMPANO (K-5),56.0,53.0,49.0,30.0,57.0,39.0,40.0,28.0,,,,,352.0,8.0,44.0,100.0,C,B,D,B,C,D,C,C,C,D,F,,,,,,,,,,,,,,,,N,,YES,YES,N,01,94.7
06,BROWARD,5391,,SOMERSET ACADEMY EAST PREPARATORY,81.0,79.0,56.0,67.0,84.0,90.0,73.0,64.0,,,,,594.0,8.0,74.0,100.0,A,A,C,B,,B,B,A,B,B,A,A,A,A,C,,,,,,,,,,,,N,,YES,YES,N,01,90.2
06,BROWARD,5392,,BEN GAMLA CHARTER SCHOOL SOUTH BROWARD,79.0,76.0,72.0,73.0,69.0,64.0,68.0,47.0,81.0,76.0,,,705.0,10.0,71.0,100.0,A,A,C,B,,C,B,C,B,C,B,C,C,C,,,,,,,,,,,,,N,,YES,YES,N,04,76.1
06,BROWARD,5396,,SOMERSET ARTS CONSERVATORY,,86.0,66.0,68.0,73.0,54.0,46.0,91.0,91.0,,100.0,86.0,761.0,10.0,76.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,,A,,,,,,,,,,,,N,,YES,NO,N,03,29.3
06,BROWARD,5400,,SUNSHINE ELEMENTARY CHARTER SCHOOL,46.0,51.0,58.0,56.0,43.0,51.0,59.0,15.0,,,,,379.0,8.0,47.0,100.0,C,C,D,C,,C,C,C,C,D,D,C,,D,,,,,,,,,,,,,N,,YES,YES,N,01,100.0
06,BROWARD,5405,,SOMERSET ACADEMY ELEMENTARY (MIRAMAR CAMPUS),89.0,83.0,71.0,59.0,89.0,74.0,78.0,79.0,,,,,622.0,8.0,78.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,,N,,YES,YES,N,01,64.4
06,BROWARD,5406,,SOMERSET ACADEMY MIDDLE (MIRAMAR CAMPUS),,86.0,77.0,71.0,85.0,80.0,70.0,70.0,92.0,41.0,,,672.0,9.0,75.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,N,,YES,YES,N,02,62.5
06,BROWARD,5407,,EVEREST CHARTER SCHOOL,91.0,83.0,70.0,89.0,89.0,75.0,70.0,81.0,94.0,100.0,,,842.0,10.0,84.0,99.0,A,A,C,A,,B,C,C,A,C,B,,,,,,,,,,,,,,,,N,,YES,YES,N,04,100.0
06,BROWARD,5410,,BEN GAMLA CHARTER SCHOOL,63.0,76.0,74.0,71.0,82.0,78.0,57.0,76.0,,,,,577.0,8.0,72.0,98.0,A,A,A,A,,A,A,A,A,A,B,A,A,A,A,A,B,,,,,,,,,,N,,YES,NO,N,01,36.0
06,BROWARD,5413,,SOMERSET ACADEMY KEY MIDDLE SCHOOL,,49.0,58.0,56.0,44.0,57.0,55.0,25.0,49.0,41.0,,,434.0,9.0,48.0,97.0,C,C,D,C,,C,D,C,D,F,B,,,,,,,,,,,,,,,,N,,YES,YES,N,02,71.4
06,BROWARD,5416,,INTERNATIONAL SCHOOL OF BROWARD,,58.0,61.0,,48.0,68.0,,,67.0,,80.0,,382.0,6.0,64.0,96.0,A,,,,,C,C,C,C,,,B,B,C,C,A,,,,,,,,,,,N,,YES,NO,N,04,2.8
06,BROWARD,5419,,SOMERSET ACADEMY RIVERSIDE CHARTER MIDDLE SCHOOL,,57.0,65.0,69.0,59.0,66.0,68.0,44.0,72.0,79.0,,,579.0,9.0,64.0,99.0,A,C,C,B,,A,B,C,D,B,A,,,,,,,,,,,,,,,,N,,YES,YES,N,02,62.9
06,BROWARD,5420,,RISE ACADEMY SCHOOL OF SCIENCE AND TECHNOLOGY,76.0,71.0,64.0,77.0,78.0,67.0,74.0,57.0,95.0,47.0,,,706.0,10.0,71.0,100.0,A,A,A,A,A,A,B,B,B,F,D,F,,C,,,,,,,,,,,,,N,,YES,YES,N,04,65.8
06,BROWARD,5422,,CHAMPIONSHIP ACADEMY OF DISTINCTION AT DAVIE,50.0,49.0,52.0,55.0,65.0,67.0,59.0,31.0,78.0,76.0,,,582.0,10.0,58.0,100.0,B,C,C,B,,C,C,B,C,C,A,C,C,,,,,,,,,,,,,,N,,YES,YES,N,04,100.0
06,BROWARD,5441,,SOMERSET PREPARATORY CHARTER MIDDLE SCHOOL,,62.0,55.0,51.0,65.0,53.0,60.0,49.0,61.0,70.0,,,526.0,9.0,58.0,100.0,B,B,C,B,,C,B,C,C,C,A,C,B,A,,,,,,,,,,,,,N,,YES,YES,N,02,67.5
06,BROWARD,5555,,INTERNATIONAL STUDIES ACADEMY HIGH SCHOOL,,67.0,62.0,56.0,60.0,62.0,76.0,66.0,70.0,,94.0,74.0,687.0,10.0,69.0,100.0,A,B,B,C,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,55.0
06,BROWARD,5556,,INTERNATIONAL STUDIES ACADEMY MIDDLE SCHOOL,,65.0,59.0,47.0,78.0,74.0,66.0,52.0,78.0,81.0,,,600.0,9.0,67.0,100.0,A,B,B,B,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,02,50.2
06,BROWARD,5710,,RENAISSANCE CHARTER SCHOOLS AT PINES,56.0,56.0,62.0,59.0,54.0,51.0,30.0,52.0,,,,,420.0,8.0,53.0,99.0,C,B,B,C,,B,B,C,C,D,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,100.0
06,BROWARD,5717,,SOUTH BROWARD MONTESSORI CHARTER SCHOOL,45.0,48.0,71.0,70.0,54.0,53.0,50.0,24.0,,,,,415.0,8.0,52.0,99.0,C,C,C,F,,C,C,C,D,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,3.7
06,BROWARD,5791,,AVANT GARDE ACADEMY OF BROWARD,,62.0,62.0,60.0,60.0,55.0,62.0,57.0,72.0,51.0,99.0,38.0,678.0,11.0,62.0,99.0,B,A,B,B,,C,C,B,B,D,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,63.9
06,BROWARD,5801,,PANACEA PREP CHARTER SCHOOL,80.0,59.0,72.0,,85.0,87.0,,32.0,,,,,415.0,6.0,69.0,100.0,A,C,B,A,,B,D,D,B,B,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,70.5
06,BROWARD,5852,,NEW LIFE CHARTER ACADEMY,46.0,53.0,55.0,,63.0,62.0,,50.0,,,,,329.0,6.0,55.0,100.0,B,C,C,C,,D,C,B,F,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,100.0
06,BROWARD,7001,302,"K12 FLORIDA, LLC – GRADES KG-12",82.0,86.0,69.0,,62.0,44.0,,59.0,,,,,402.0,6.0,67.0,100.0,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,
06,BROWARD,7004,,BROWARD VIRTUAL FRANCHISE,,94.0,77.0,88.0,83.0,59.0,63.0,94.0,90.0,60.0,100.0,48.0,856.0,11.0,78.0,99.0,A,A,A,A,,A,A,A,A,A,,A,A,B,A,I,,,,,,,,,,,N,,NO,NO,N,04,6.2
07,CALHOUN,0021,,BLOUNTSTOWN HIGH SCHOOL,,56.0,54.0,45.0,58.0,58.0,48.0,68.0,75.0,65.0,96.0,73.0,696.0,11.0,63.0,99.0,B,A,A,B,,B,B,B,B,A,A,B,A,A,C,D,B,D,C,B,C,B,B,B,C,C,N,,NO,YES,N,04,79.3
07,CALHOUN,0091,,CARR ELEMENTARY & MIDDLE SCHOOL,73.0,68.0,66.0,59.0,70.0,64.0,45.0,56.0,89.0,85.0,,,675.0,10.0,68.0,99.0,A,B,B,C,,B,B,B,B,B,A,B,A,A,A,A,A,A,A,A,A,A,B,A,C,C,N,,NO,YES,N,04,94.5
07,CALHOUN,0101,,ALTHA PUBLIC SCHOOL,76.0,60.0,60.0,74.0,55.0,46.0,44.0,60.0,72.0,48.0,95.0,95.0,785.0,12.0,65.0,99.0,A,B,B,B,,B,B,B,C,A,B,C,B,A,B,A,A,A,B,B,B,A,B,B,B,B,N,,NO,YES,N,04,79.6
07,CALHOUN,0131,,BLOUNTSTOWN ELEMENTARY SCHOOL,59.0,63.0,66.0,52.0,59.0,42.0,48.0,63.0,,,,,452.0,8.0,57.0,99.0,B,B,B,B,,C,B,C,B,A,A,C,B,A,B,A,A,A,B,A,A,B,A,A,A,C,N,,NO,YES,N,01,100.0
08,CHARLOTTE,0021,,SALLIE JONES ELEMENTARY SCHOOL,74.0,71.0,67.0,62.0,78.0,68.0,63.0,69.0,,,,,552.0,8.0,69.0,100.0,A,A,A,A,B,A,B,A,A,C,B,A,B,A,A,A,A,B,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,82.9
08,CHARLOTTE,0031,,CHARLOTTE HIGH SCHOOL,,55.0,54.0,51.0,45.0,48.0,44.0,71.0,66.0,,91.0,63.0,588.0,10.0,59.0,97.0,B,B,B,C,C,B,B,B,B,B,B,A,A,B,A,D,B,C,B,B,D,C,B,C,C,C,N,,NO,NO,N,03,69.1
08,CHARLOTTE,0041,,PEACE RIVER ELEMENTARY SCHOOL,42.0,43.0,55.0,68.0,47.0,53.0,35.0,38.0,,,,,381.0,8.0,48.0,97.0,C,C,C,C,B,C,B,D,C,C,C,C,B,A,B,B,A,A,B,A,B,A,A,B,C,C,N,,NO,YES,N,01,100.0
08,CHARLOTTE,0051,,LEMON BAY HIGH SCHOOL,,65.0,55.0,57.0,48.0,42.0,45.0,75.0,76.0,,98.0,88.0,649.0,10.0,65.0,97.0,A,B,B,B,B,A,A,B,C,A,B,A,A,B,A,B,B,A,B,B,C,B,B,A,C,C,N,,NO,NO,N,03,54.4
08,CHARLOTTE,0081,,EAST ELEMENTARY SCHOOL,66.0,58.0,53.0,58.0,65.0,62.0,52.0,48.0,,,,,462.0,8.0,58.0,99.0,B,C,B,B,B,B,B,C,B,B,C,B,A,A,B,B,B,A,A,A,A,A,C,B,A,B,N,,NO,YES,N,01,84.8
08,CHARLOTTE,0111,,NEIL ARMSTRONG ELEMENTARY SCHOOL,60.0,56.0,57.0,57.0,62.0,45.0,49.0,40.0,,,,,426.0,8.0,53.0,99.0,C,C,B,C,B,B,C,B,B,B,C,B,A,B,A,A,A,A,A,A,B,B,B,A,C,C,N,,NO,YES,N,01,100.0
08,CHARLOTTE,0121,,PUNTA GORDA MIDDLE SCHOOL,,52.0,50.0,40.0,55.0,54.0,53.0,48.0,68.0,68.0,,,488.0,9.0,54.0,98.0,C,C,C,C,C,C,B,B,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,02,80.9
08,CHARLOTTE,0131,,PORT CHARLOTTE MIDDLE SCHOOL,,62.0,61.0,58.0,70.0,66.0,69.0,52.0,85.0,84.0,,,607.0,9.0,67.0,98.0,A,A,B,B,B,A,A,B,C,B,C,C,B,B,A,A,A,A,A,A,A,A,A,A,B,A,N,,NO,YES,N,02,100.0
08,CHARLOTTE,0141,,MEADOW PARK ELEMENTARY SCHOOL,65.0,55.0,48.0,50.0,64.0,46.0,38.0,57.0,,,,,423.0,8.0,53.0,100.0,C,B,B,B,B,B,C,C,C,C,C,C,B,A,B,A,A,A,A,B,A,A,A,A,A,B,N,,NO,YES,N,01,100.0
08,CHARLOTTE,0151,,PORT CHARLOTTE HIGH SCHOOL,,44.0,47.0,51.0,35.0,38.0,50.0,65.0,67.0,,85.0,64.0,546.0,10.0,55.0,95.0,C,C,B,C,C,C,B,C,C,B,B,A,A,C,B,A,A,C,B,C,C,C,A,C,C,C,N,,NO,NO,N,03,86.8
08,CHARLOTTE,0181,,L. A. AINGER MIDDLE SCHOOL,,59.0,60.0,55.0,68.0,59.0,59.0,61.0,87.0,74.0,,,582.0,9.0,65.0,97.0,A,A,B,B,B,A,A,B,B,B,C,B,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,02,72.7
08,CHARLOTTE,0191,,VINELAND ELEMENTARY SCHOOL,68.0,67.0,67.0,61.0,77.0,69.0,51.0,59.0,,,,,519.0,8.0,65.0,100.0,A,A,A,A,C,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,83.7
08,CHARLOTTE,0201,,LIBERTY ELEMENTARY SCHOOL,61.0,62.0,60.0,58.0,67.0,61.0,53.0,54.0,,,,,476.0,8.0,60.0,98.0,B,B,B,B,C,B,C,B,C,C,D,C,B,A,A,A,A,A,A,A,A,A,A,C,C,B,N,,NO,YES,N,01,100.0
08,CHARLOTTE,0211,,MURDOCK MIDDLE SCHOOL,,55.0,55.0,50.0,61.0,57.0,55.0,49.0,70.0,77.0,,,529.0,9.0,59.0,98.0,B,C,C,C,B,C,B,C,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,C,C,B,N,,NO,YES,N,02,100.0
08,CHARLOTTE,0231,,MYAKKA RIVER ELEMENTARY SCHOOL,61.0,62.0,62.0,67.0,64.0,61.0,42.0,59.0,,,,,478.0,8.0,60.0,99.0,B,C,B,B,B,C,C,B,B,B,A,B,A,B,A,A,A,A,B,A,A,B,B,C,C,B,N,,NO,YES,N,01,86.2
08,CHARLOTTE,0251,,DEEP CREEK ELEMENTARY SCHOOL,73.0,65.0,67.0,65.0,71.0,68.0,51.0,59.0,,,,,519.0,8.0,65.0,100.0,A,B,B,B,C,A,B,B,B,B,D,C,B,A,B,A,A,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,81.1
08,CHARLOTTE,0301,,KINGSWAY ELEMENTARY SCHOOL,52.0,50.0,53.0,53.0,52.0,53.0,40.0,56.0,,,,,409.0,8.0,51.0,100.0,C,C,B,B,C,C,C,B,B,B,C,B,A,A,B,A,A,A,A,A,A,B,A,A,A,C,N,,NO,YES,N,01,100.0
08,CHARLOTTE,0502,,FLORIDA SOUTHWESTERN COLLEGIATE HIGH SCHOOL,,81.0,70.0,66.0,76.0,68.0,62.0,88.0,93.0,,100.0,100.0,804.0,10.0,80.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,N,,YES,NO,N,03,11.8
08,CHARLOTTE,0503,,BABCOCK NEIGHBORHOOD SCHOOL,65.0,62.0,57.0,51.0,60.0,57.0,52.0,61.0,67.0,67.0,89.0,88.0,776.0,12.0,65.0,99.0,A,B,B,B,B,C,A,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,0.5
08,CHARLOTTE,7004,,CHARLOTTE VIRTUAL FRANCHISE,,80.0,68.0,,49.0,41.0,,72.0,93.0,,100.0,74.0,577.0,8.0,72.0,98.0,A,B,A,B,,A,B,A,B,B,A,,,,,,,,,,,,,,,,N,,NO,NO,N,04,0.0
